兵庫県,107    ,1.9    ,7.5    ,14.0    ,23.4    ,21.5    ,16.8    ,5.6    ,1.9    ,2.8    ,0.9    ,0.9    ,-,0.9    ,-,-,1.9    ,51.4    ,7.5    ,5.6    ,1.9    ,0.9    ,140.74    ,151.0    
奈良県,25    ,-,-,4.0    ,20.0    ,24.0    ,24.0    ,4.0    ,16.0    ,4.0    ,-,4.0    ,-,-,-,-,-,76.0    ,24.0    ,8.0    ,4.0    ,-,193.80    ,143.0    
和歌山県,19    ,-,-,10.5    ,36.8    ,21.1    ,5.3    ,5.3    ,-,10.5    ,-,5.3    ,-,-,-,-,5.3    ,47.4    ,15.8    ,15.8    ,5.3    ,-,175.00    ,198.8    
鳥取県,10    ,-,10.0    ,20.0    ,20.0    ,-,10.0    ,-,-,10.0    ,-,-,-,-,-,-,30.0    ,20.0    ,10.0    ,10.0    ,-,-,119.29    ,143.5    
島根県,14    ,-,-,7.1    ,28.6    ,21.4    ,21.4    ,-,7.1    ,-,-,-,-,-,-,-,14.3    ,50.0    ,7.1    ,-,-,-,125.83    ,74.4    
岡山県,57    ,1.8    ,5.3    ,12.3    ,26.3    ,21.1    ,17.5    ,1.8    ,7.0    ,5.3    ,-,-,-,-,-,-,1.8    ,52.6    ,12.3    ,5.3    ,-,-,136.75    ,102.0    
広島県,62    ,4.8    ,4.8    ,19.4    ,21.0    ,19.4    ,17.7    ,3.2    ,4.8    ,3.2    ,-,-,-,-,-,-,1.6    ,48.4    ,8.1    ,3.2    ,-,-,119.34    ,94.6    
山口県,31    ,-,16.1    ,3.2    ,38.7    ,19.4    ,12.9    ,-,3.2    ,6.5    ,-,-,-,-,-,-,-,41.9    ,9.7    ,6.5    ,-,-,114.03    ,100.8    
徳島県,18    ,-,16.7    ,5.6    ,38.9    ,5.6    ,11.1    ,5.6    ,-,5.6    ,5.6    ,-,5.6    ,-,-,-,-,38.9    ,16.7    ,16.7    ,5.6    ,-,186.39    ,242.9    
香川県,27    ,-,7.4    ,3.7    ,33.3    ,14.8    ,11.1    ,3.7    ,-,11.1    ,-,3.7    ,-,-,-,-,11.1    ,44.4    ,14.8    ,14.8    ,3.7    ,-,163.75    ,176.4    
愛媛県,21    ,-,4.8    ,4.8    ,23.8    ,14.3    ,28.6    ,-,9.5    ,-,-,-,-,-,4.8    ,-,9.5    ,57.1    ,14.3    ,4.8    ,4.8    ,4.8    ,198.95    ,270.6    
高知県,9    ,-,11.1    ,-,-,44.4    ,11.1    ,-,11.1    ,11.1    ,-,-,11.1    ,-,-,-,-,88.9    ,33.3    ,22.2    ,11.1    ,-,281.67    ,300.5    
福岡県,104    ,3.8    ,5.8    ,11.5    ,20.2    ,26.0    ,15.4    ,2.9    ,1.9    ,4.8    ,1.9    ,-,-,1.0    ,-,-,4.8    ,53.8    ,9.6    ,7.7    ,1.0    ,1.0    ,140.10    ,155.4    
佐賀県,15    ,-,13.3    ,13.3    ,40.0    ,6.7    ,6.7    ,13.3    ,-,-,-,-,-,-,-,-,6.7    ,26.7    ,-,-,-,-,97.14    ,79.2    
長崎県,25    ,-,12.0    ,20.0    ,36.0    ,8.0    ,12.0    ,4.0    ,-,-,-,-,-,-,-,-,8.0    ,24.0    ,-,-,-,-,84.57    ,62.2    
熊本県,34    ,5.9    ,11.8    ,20.6    ,17.6    ,17.6    ,8.8    ,5.9    ,-,5.9    ,-,-,-,-,-,-,5.9    ,38.2    ,5.9    ,5.9    ,-,-,106.41    ,99.4    
大分県,15    ,6.7    ,-,13.3    ,6.7    ,33.3    ,20.0    ,-,6.7    ,-,6.7    ,-,-,-,-,-,6.7    ,66.7    ,13.3    ,6.7    ,-,-,158.57    ,163.7    
宮崎県,28    ,3.6    ,7.1    ,21.4    ,25.0    ,21.4    ,10.7    ,7.1    ,3.6    ,-,-,-,-,-,-,-,-,42.9    ,3.6    ,-,-,-,98.04    ,80.9    
鹿児島県,22    ,13.6    ,4.5    ,18.2    ,40.9    ,9.1    ,9.1    ,-,-,-,-,4.5    ,-,-,-,-,-,22.7    ,4.5    ,4.5    ,4.5    ,-,98.00    ,156.4    
沖縄県,34    ,-,2.9    ,20.6    ,17.6    ,23.5    ,8.8    ,8.8    ,8.8    ,5.9    ,-,-,-,-,-,-,2.9    ,55.9    ,14.7    ,5.9    ,-,-,145.15    ,118.6    
Ｑ１〔機器の利用状況〕,,,,,,,,,,,,,,,,,,,,,,,,
スマートフォン,1493    ,0.3    ,3.5    ,8.6    ,22.4    ,21.0    ,16.6    ,8.4    ,7.6    ,6.9    ,1.2    ,1.1    ,0.3    ,0.2    ,0.2    ,0.1    ,1.5    ,63.6    ,17.5    ,9.9    ,1.8    ,0.5    ,177.00    ,156.6    
格安スマートフォン,20    ,-,10.0    ,5.0    ,20.0    ,20.0    ,-,5.0    ,5.0    ,15.0    ,5.0    ,-,-,-,-,-,15.0    ,50.0    ,25.0    ,20.0    ,-,-,196.47    ,166.9    
機能限定・子供向けスマートフォン,46    ,4.3    ,13.0    ,13.0    ,34.8    ,10.9    ,6.5    ,2.2    ,-,2.2    ,2.2    ,-,-,-,-,-,10.9    ,23.9    ,4.3    ,4.3    ,-,-,92.12    ,118.4    
契約切れスマートフォン,97    ,-,5.2    ,12.4    ,21.6    ,23.7    ,10.3    ,4.1    ,7.2    ,6.2    ,2.1    ,1.0    ,1.0    ,1.0    ,-,-,4.1    ,56.7    ,18.6    ,11.3    ,3.1    ,1.0    ,181.27    ,201.1    
携帯電話,294    ,4.4    ,11.2    ,18.7    ,21.4    ,16.3    ,10.9    ,4.4    ,4.1    ,2.7    ,2.0    ,-,-,-,-,-,3.7    ,40.5    ,8.8    ,4.8    ,-,-,117.26    ,120.8    
機能限定電話・子ども向け携帯電話,179    ,6.7    ,20.1    ,21.8    ,25.1    ,8.9    ,5.0    ,3.4    ,0.6    ,1.1    ,-,-,-,-,-,-,7.3    ,19.0    ,1.7    ,1.1    ,-,-,67.58    ,75.1    
ノートパソコン,826    ,3.1    ,8.7    ,10.8    ,22.8    ,17.7    ,13.6    ,7.3    ,5.6    ,5.4    ,1.6    ,0.6    ,-,0.1    ,0.2    ,-,2.5    ,52.1    ,13.6    ,8.0    ,1.0    ,0.4    ,151.68    ,148.3    
デスクトップパソコン,400    ,3.5    ,5.5    ,11.8    ,22.0    ,15.3    ,12.8    ,8.5    ,6.0    ,8.3    ,1.0    ,1.8    ,0.5    ,0.8    ,-,-,2.5    ,54.8    ,18.3    ,12.3    ,3.0    ,0.8    ,177.18    ,179.6    
タブレット,458    ,3.1    ,6.8    ,12.0    ,26.0    ,17.2    ,14.2    ,7.9    ,3.7    ,5.9    ,0.4    ,0.7    ,-,-,0.2    ,-,2.0    ,50.2    ,10.9    ,7.2    ,0.9    ,0.2    ,142.36    ,133.5    
学習用タブレット,182    ,2.2    ,7.7    ,22.0    ,29.7    ,13.7    ,12.1    ,2.7    ,2.2    ,4.4    ,1.1    ,-,-,-,-,-,2.2    ,36.3    ,7.7    ,5.5    ,-,-,114.46    ,112.2    
子供向け娯楽用タブレット,7    ,-,14.3    ,14.3    ,42.9    ,14.3    ,-,-,14.3    ,-,-,-,-,-,-,-,-,28.6    ,14.3    ,-,-,-,106.14    ,110.1    
携帯音楽プレイヤー,801    ,2.0    ,4.9    ,11.2    ,22.7    ,18.0    ,13.6    ,8.9    ,6.2    ,6.6    ,1.4    ,1.1    ,0.1    ,0.4    ,0.4    ,-,2.5    ,56.7    ,16.2    ,10.0    ,2.0    ,0.7    ,170.58    ,168.2    
携帯ゲーム機,1214    ,3.1    ,7.5    ,11.4    ,24.6    ,18.6    ,12.9    ,5.8    ,4.7    ,5.1    ,1.3    ,0.8    ,0.1    ,0.1    ,0.2    ,-,3.8    ,49.6    ,12.3    ,7.6    ,1.2    ,0.2    ,145.27    ,144.6    
据置型ゲーム機,748    ,3.2    ,7.9    ,9.6    ,25.3    ,18.6    ,12.4    ,6.6    ,4.9    ,6.3    ,1.2    ,0.8    ,-,-,0.3    ,-,2.9    ,51.1    ,13.5    ,8.6    ,1.1    ,0.3    ,149.87    ,146.1    
インターネット接続テレビ,109    ,-,3.7    ,11.0    ,18.3    ,12.8    ,11.0    ,11.9    ,15.6    ,10.1    ,1.8    ,0.9    ,0.9    ,-,0.9    ,-,0.9    ,66.1    ,30.3    ,14.7    ,2.8    ,0.9    ,220.37    ,194.3    
利用している（計）,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
いずれも利用していない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ａスマートフォン（計）,1611    ,0.4    ,4.0    ,8.9    ,22.8    ,20.9    ,16.0    ,8.0    ,7.2    ,6.7    ,1.2    ,1.0    ,0.2    ,0.2    ,0.2    ,0.1    ,2.0    ,61.8    ,16.9    ,9.7    ,1.7    ,0.5    ,173.67    ,157.2    
Ｂ携帯電話（計）,469    ,5.3    ,14.5    ,19.8    ,23.0    ,13.6    ,8.5    ,3.8    ,2.8    ,2.1    ,1.3    ,-,-,-,-,-,5.1    ,32.2    ,6.2    ,3.4    ,-,-,98.70    ,108.9    
Ｃパソコン（計）,1174    ,3.3    ,7.9    ,11.3    ,22.6    ,17.0    ,13.3    ,7.6    ,5.6    ,6.0    ,1.4    ,0.8    ,0.2    ,0.3    ,0.2    ,-,2.6    ,52.2    ,14.4    ,8.8    ,1.4    ,0.4    ,155.89    ,154.4    
Ｄタブレット（計）,619    ,2.7    ,7.3    ,15.2    ,27.8    ,16.3    ,12.9    ,6.3    ,3.2    ,5.3    ,0.5    ,0.5    ,-,-,0.2    ,-,1.8    ,45.2    ,9.7    ,6.5    ,0.6    ,0.2    ,131.94    ,127.4    
Ｅ携帯音楽プレイヤー,801    ,2.0    ,4.9    ,11.2    ,22.7    ,18.0    ,13.6    ,8.9    ,6.2    ,6.6    ,1.4    ,1.1    ,0.1    ,0.4    ,0.4    ,-,2.5    ,56.7    ,16.2    ,10.0    ,2.0    ,0.7    ,170.58    ,168.2    
Ｆゲーム機（計）,1356    ,3.0    ,7.2    ,11.9    ,24.4    ,18.9    ,12.6    ,6.0    ,4.8    ,5.4    ,1.2    ,0.8    ,0.1    ,0.1    ,0.1    ,-,3.5    ,50.0    ,12.5    ,7.7    ,1.1    ,0.2    ,145.37    ,142.4    
Ｇインターネット接続テレビ,109    ,-,3.7    ,11.0    ,18.3    ,12.8    ,11.0    ,11.9    ,15.6    ,10.1    ,1.8    ,0.9    ,0.9    ,-,0.9    ,-,0.9    ,66.1    ,30.3    ,14.7    ,2.8    ,0.9    ,220.37    ,194.3    
Ａ・Ｂスマートフォン・携帯電話（計）,1998    ,1.6    ,6.3    ,11.2    ,22.7    ,19.1    ,14.5    ,7.3    ,6.3    ,5.8    ,1.2    ,0.8    ,0.2    ,0.2    ,0.2    ,0.1    ,2.8    ,55.5    ,14.6    ,8.3    ,1.4    ,0.4    ,158.12    ,151.7    
Ａ・Ｂ機能限定や子供向け（計）,225    ,6.2    ,18.7    ,20.0    ,27.1    ,9.3    ,5.3    ,3.1    ,0.4    ,1.3    ,0.4    ,-,-,-,-,-,8.0    ,20.0    ,2.2    ,1.8    ,-,-,72.44    ,85.6    
Ａ・Ｂ機能限定や子供向け以外（計）,1818    ,1.0    ,4.8    ,10.3    ,22.4    ,20.2    ,15.5    ,7.8    ,6.9    ,6.2    ,1.3    ,0.9    ,0.2    ,0.2    ,0.2    ,0.1    ,2.1    ,59.4    ,15.9    ,9.0    ,1.5    ,0.4    ,166.96    ,154.0    
【全数】Ｑ２〔ネット利用状況（ネット利用まとめ）〕,,,,,,,,,,,,,,,,,,,,,,,,
スマートフォン,1475    ,0.2    ,3.5    ,8.3    ,22.6    ,20.9    ,16.8    ,8.5    ,7.6    ,7.0    ,1.2    ,1.1    ,0.3    ,0.2    ,0.2    ,0.1    ,1.4    ,63.9    ,17.6    ,10.0    ,1.8    ,0.5    ,178.08    ,157.0    
格安スマートフォン,19    ,-,10.5    ,5.3    ,21.1    ,21.1    ,-,5.3    ,-,15.8    ,5.3    ,-,-,-,-,-,15.8    ,47.4    ,21.1    ,21.1    ,-,-,186.88    ,167.5    
機能限定・子供向けスマートフォン,28    ,7.1    ,10.7    ,14.3    ,39.3    ,7.1    ,7.1    ,3.6    ,-,3.6    ,3.6    ,-,-,-,-,-,3.6    ,25.0    ,7.1    ,7.1    ,-,-,104.70    ,140.8    
契約切れスマートフォン,73    ,-,5.5    ,12.3    ,20.5    ,27.4    ,9.6    ,2.7    ,6.8    ,5.5    ,1.4    ,1.4    ,1.4    ,1.4    ,-,-,4.1    ,57.5    ,17.8    ,11.0    ,4.1    ,1.4    ,182.54    ,213.7    
携帯電話,120    ,4.2    ,11.7    ,19.2    ,21.7    ,14.2    ,11.7    ,3.3    ,6.7    ,1.7    ,2.5    ,-,-,-,-,-,3.3    ,40.0    ,10.8    ,4.2    ,-,-,121.28    ,124.4    
機能限定電話・子ども向け携帯電話,30    ,3.3    ,23.3    ,33.3    ,16.7    ,6.7    ,6.7    ,3.3    ,-,-,-,-,-,-,-,-,6.7    ,16.7    ,-,-,-,-,60.79    ,67.7    
ノートパソコン,793    ,3.3    ,9.0    ,11.0    ,22.8    ,17.2    ,13.5    ,7.2    ,5.7    ,5.3    ,1.6    ,0.6    ,-,0.1    ,0.3    ,-,2.5    ,51.5    ,13.6    ,7.9    ,1.0    ,0.4    ,151.39    ,149.6    
デスクトップパソコン,380    ,3.7    ,5.8    ,11.6    ,21.6    ,15.3    ,12.6    ,8.9    ,5.8    ,7.9    ,1.1    ,1.8    ,0.5    ,0.8    ,-,-,2.6    ,54.7    ,17.9    ,12.1    ,3.2    ,0.8    ,177.87    ,182.0    
タブレット,434    ,2.5    ,6.5    ,12.2    ,26.5    ,17.1    ,14.3    ,8.3    ,3.7    ,6.0    ,0.5    ,0.7    ,-,-,0.2    ,-,1.6    ,50.7    ,11.1    ,7.4    ,0.9    ,0.2    ,144.37    ,134.7    
学習用タブレット,139    ,-,7.2    ,20.1    ,33.1    ,14.4    ,12.9    ,2.9    ,2.2    ,5.0    ,1.4    ,-,-,-,-,-,0.7    ,38.8    ,8.6    ,6.5    ,-,-,122.18    ,114.8    
子供向け娯楽用タブレット,6    ,-,16.7    ,16.7    ,33.3    ,16.7    ,-,-,16.7    ,-,-,-,-,-,-,-,-,33.3    ,16.7    ,-,-,-,113.83    ,118.6    
携帯音楽プレイヤー,327    ,1.5    ,3.1    ,7.3    ,24.2    ,18.3    ,13.8    ,10.7    ,4.9    ,8.6    ,1.2    ,1.8    ,0.3    ,0.6    ,0.3    ,-,3.4    ,60.6    ,17.7    ,12.8    ,3.1    ,0.9    ,189.04    ,179.3    
携帯ゲーム機,638    ,3.6    ,5.0    ,8.9    ,26.5    ,18.5    ,13.3    ,7.2    ,4.4    ,6.0    ,1.9    ,1.1    ,0.2    ,0.2    ,-,-,3.3    ,52.7    ,13.6    ,9.2    ,1.4    ,0.2    ,157.89    ,149.7    
据置型ゲーム機,266    ,1.9    ,4.1    ,8.3    ,22.2    ,19.5    ,16.2    ,8.6    ,6.0    ,9.0    ,0.8    ,0.8    ,-,-,0.4    ,-,2.3    ,61.3    ,16.9    ,10.9    ,1.1    ,0.4    ,173.67    ,147.5    
インターネット接続テレビ,58    ,-,5.2    ,8.6    ,15.5    ,10.3    ,12.1    ,13.8    ,19.0    ,10.3    ,1.7    ,1.7    ,1.7    ,-,-,-,-,70.7    ,34.5    ,15.5    ,3.4    ,-,233.45    ,184.1    
インターネット利用（計）,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
インターネット非利用,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
モバイル機器（計）,2548    ,2.4    ,6.8    ,12.0    ,24.9    ,18.9    ,13.3    ,6.7    ,5.1    ,4.9    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.1    ,50.8    ,12.0    ,6.9    ,1.1    ,0.3    ,144.77    ,142.5    
据置型機器（計）,611    ,3.1    ,5.6    ,10.6    ,22.4    ,17.2    ,13.7    ,8.5    ,5.9    ,7.5    ,1.0    ,1.1    ,0.3    ,0.5    ,0.2    ,-,2.3    ,56.0    ,16.5    ,10.6    ,2.1    ,0.7    ,170.62    ,166.2    
Ａスマートフォン（計）,1573    ,0.3    ,3.9    ,8.6    ,22.8    ,21.0    ,16.3    ,8.2    ,7.2    ,6.9    ,1.3    ,1.0    ,0.3    ,0.3    ,0.2    ,0.1    ,1.8    ,62.6    ,17.2    ,9.9    ,1.8    ,0.5    ,175.69    ,157.8    
Ｂ携帯電話（計）,150    ,4.0    ,14.0    ,22.0    ,20.7    ,12.7    ,10.7    ,3.3    ,5.3    ,1.3    ,2.0    ,-,-,-,-,-,4.0    ,35.3    ,8.7    ,3.3    ,-,-,109.51    ,117.8    
Ｃパソコン（計）,1129    ,3.5    ,8.1    ,11.4    ,22.5    ,16.6    ,13.3    ,7.6    ,5.7    ,5.8    ,1.4    ,0.8    ,0.2    ,0.3    ,0.2    ,-,2.7    ,51.8    ,14.3    ,8.7    ,1.4    ,0.4    ,155.84    ,155.8    
Ｄタブレット（計）,562    ,2.0    ,6.8    ,14.4    ,28.6    ,16.5    ,13.3    ,6.8    ,3.4    ,5.5    ,0.5    ,0.5    ,-,-,0.2    ,-,1.4    ,46.8    ,10.1    ,6.8    ,0.7    ,0.2    ,136.31    ,129.1    
Ｅ携帯音楽プレイヤー,327    ,1.5    ,3.1    ,7.3    ,24.2    ,18.3    ,13.8    ,10.7    ,4.9    ,8.6    ,1.2    ,1.8    ,0.3    ,0.6    ,0.3    ,-,3.4    ,60.6    ,17.7    ,12.8    ,3.1    ,0.9    ,189.04    ,179.3    
Ｆゲーム機（計）,719    ,3.2    ,4.9    ,9.5    ,26.0    ,18.2    ,13.6    ,7.4    ,4.5    ,6.5    ,1.7    ,1.0    ,0.1    ,0.1    ,0.1    ,-,3.2    ,53.3    ,14.0    ,9.6    ,1.4    ,0.3    ,159.94    ,152.1    
Ｇインターネット接続テレビ,58    ,-,5.2    ,8.6    ,15.5    ,10.3    ,12.1    ,13.8    ,19.0    ,10.3    ,1.7    ,1.7    ,1.7    ,-,-,-,-,70.7    ,34.5    ,15.5    ,3.4    ,-,233.45    ,184.1    
Ａ・Ｂスマートフォン・携帯電話（計）,1704    ,0.6    ,4.8    ,9.6    ,22.7    ,20.2    ,15.8    ,7.8    ,7.2    ,6.5    ,1.3    ,0.9    ,0.2    ,0.2    ,0.2    ,0.1    ,1.9    ,60.4    ,16.5    ,9.4    ,1.6    ,0.5    ,170.47    ,156.0    
Ａ・Ｂ機能限定や子供向け（計）,58    ,5.2    ,17.2    ,24.1    ,27.6    ,6.9    ,6.9    ,3.4    ,-,1.7    ,1.7    ,-,-,-,-,-,5.2    ,20.7    ,3.4    ,3.4    ,-,-,82.35    ,111.0    
Ａ・Ｂ機能限定や子供向け以外（計）,1656    ,0.5    ,4.3    ,9.1    ,22.5    ,20.6    ,16.1    ,8.0    ,7.4    ,6.6    ,1.3    ,1.0    ,0.2    ,0.2    ,0.2    ,0.1    ,1.8    ,61.7    ,17.0    ,9.6    ,1.7    ,0.5    ,173.43    ,156.6    
非該当,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
【全数】Ｑ２〔ネット利用状況（Ａ１スマホ～Ｇ１インターネット接続テレビ計）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている（計）,2615    ,2.6    ,7.0    ,12.4    ,24.7    ,18.6    ,13.1    ,6.5    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.3    ,49.9    ,11.7    ,6.8    ,1.1    ,0.3    ,142.58    ,141.8    
使える機種・設定で、使っていない（計）,655    ,4.0    ,9.2    ,11.8    ,23.8    ,19.4    ,11.9    ,4.3    ,4.9    ,5.3    ,1.2    ,0.6    ,-,-,0.3    ,-,3.4    ,47.9    ,12.4    ,7.5    ,0.9    ,0.3    ,138.71    ,143.5    
使えない機種・設定で、使っていない（計）,652    ,4.4    ,9.5    ,15.8    ,23.8    ,15.2    ,10.1    ,6.3    ,4.9    ,4.0    ,1.2    ,0.5    ,-,0.2    ,0.2    ,-,4.0    ,42.5    ,10.9    ,6.0    ,0.8    ,0.3    ,129.71    ,140.7    
わからない（計）,202    ,0.5    ,10.4    ,16.8    ,25.7    ,16.3    ,10.9    ,5.0    ,5.9    ,2.0    ,0.5    ,0.5    ,-,-,-,-,5.4    ,41.1    ,8.9    ,3.0    ,0.5    ,-,118.37    ,111.5    
非該当,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
【全数】Ｑ２〔ネット利用状況（Ａ１スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,1475    ,0.2    ,3.5    ,8.3    ,22.6    ,20.9    ,16.8    ,8.5    ,7.6    ,7.0    ,1.2    ,1.1    ,0.3    ,0.2    ,0.2    ,0.1    ,1.4    ,63.9    ,17.6    ,10.0    ,1.8    ,0.5    ,178.08    ,157.0    
使える機種・設定で、使っていない,12    ,16.7    ,-,25.0    ,8.3    ,33.3    ,-,-,-,-,-,-,-,-,-,-,16.7    ,33.3    ,-,-,-,-,67.00    ,57.9    
使えない機種・設定で、使っていない,4    ,-,-,50.0    ,25.0    ,25.0    ,-,-,-,-,-,-,-,-,-,-,-,25.0    ,-,-,-,-,62.50    ,40.3    
わからない,2    ,-,-,50.0    ,-,-,-,-,50.0    ,-,-,-,-,-,-,-,-,50.0    ,50.0    ,-,-,-,170.00    ,198.0    
非該当,1122    ,5.7    ,11.8    ,17.4    ,27.8    ,15.3    ,8.5    ,4.0    ,1.4    ,1.9    ,0.5    ,0.1    ,-,0.1    ,-,-,5.5    ,31.8    ,4.0    ,2.6    ,0.2    ,0.1    ,94.84    ,100.1    
【全数】Ｑ２〔ネット利用状況（Ａ２格安スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,19    ,-,10.5    ,5.3    ,21.1    ,21.1    ,-,5.3    ,-,15.8    ,5.3    ,-,-,-,-,-,15.8    ,47.4    ,21.1    ,21.1    ,-,-,186.88    ,167.5    
使える機種・設定で、使っていない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
使えない機種・設定で、使っていない,1    ,-,-,-,-,-,-,-,100.0    ,-,-,-,-,-,-,-,-,100.0    ,100.0    ,-,-,-,350.00    ,-
わからない,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
非該当,2595    ,2.7    ,7.0    ,12.4    ,24.8    ,18.6    ,13.2    ,6.6    ,4.9    ,4.7    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.2    ,49.9    ,11.6    ,6.7    ,1.1    ,0.3    ,142.21    ,141.5    
【全数】Ｑ２〔ネット利用状況（Ａ３子供スマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,28    ,7.1    ,10.7    ,14.3    ,39.3    ,7.1    ,7.1    ,3.6    ,-,3.6    ,3.6    ,-,-,-,-,-,3.6    ,25.0    ,7.1    ,7.1    ,-,-,104.70    ,140.8    
使える機種・設定で、使っていない,2    ,-,50.0    ,-,50.0    ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.00    ,35.4    
使えない機種・設定で、使っていない,11    ,-,-,18.2    ,27.3    ,27.3    ,-,-,-,-,-,-,-,-,-,-,27.3    ,27.3    ,-,-,-,-,76.25    ,37.8    
わからない,5    ,-,40.0    ,-,20.0    ,-,20.0    ,-,-,-,-,-,-,-,-,-,20.0    ,20.0    ,-,-,-,-,67.50    ,78.0    
非該当,2569    ,2.6    ,6.9    ,12.4    ,24.6    ,18.7    ,13.2    ,6.6    ,5.0    ,4.8    ,0.9    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.1    ,50.4    ,11.8    ,6.8    ,1.1    ,0.3    ,143.41    ,142.0    
【全数】Ｑ２〔ネット利用状況（Ａ４契約切れスマホ）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,73    ,-,5.5    ,12.3    ,20.5    ,27.4    ,9.6    ,2.7    ,6.8    ,5.5    ,1.4    ,1.4    ,1.4    ,1.4    ,-,-,4.1    ,57.5    ,17.8    ,11.0    ,4.1    ,1.4    ,182.54    ,213.7    
使える機種・設定で、使っていない,11    ,-,-,18.2    ,18.2    ,9.1    ,18.2    ,-,9.1    ,9.1    ,9.1    ,-,-,-,-,-,9.1    ,54.5    ,27.3    ,18.2    ,-,-,203.00    ,195.6    
使えない機種・設定で、使っていない,8    ,-,-,-,37.5    ,25.0    ,12.5    ,12.5    ,-,12.5    ,-,-,-,-,-,-,-,62.5    ,12.5    ,12.5    ,-,-,173.75    ,140.0    
わからない,5    ,-,20.0    ,20.0    ,20.0    ,-,-,20.0    ,20.0    ,-,-,-,-,-,-,-,-,40.0    ,20.0    ,-,-,-,132.00    ,132.9    
非該当,2518    ,2.7    ,7.1    ,12.4    ,24.9    ,18.4    ,13.2    ,6.6    ,4.8    ,4.7    ,0.9    ,0.6    ,0.1    ,0.1    ,0.1    ,0.0    ,3.2    ,49.7    ,11.4    ,6.6    ,1.0    ,0.3    ,141.10    ,138.8    
【全数】Ｑ２〔ネット利用状況（Ｂ１携帯電話）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,120    ,4.2    ,11.7    ,19.2    ,21.7    ,14.2    ,11.7    ,3.3    ,6.7    ,1.7    ,2.5    ,-,-,-,-,-,3.3    ,40.0    ,10.8    ,4.2    ,-,-,121.28    ,124.4    
使える機種・設定で、使っていない,82    ,3.7    ,9.8    ,14.6    ,22.0    ,19.5    ,17.1    ,6.1    ,1.2    ,1.2    ,2.4    ,-,-,-,-,-,2.4    ,47.6    ,4.9    ,3.7    ,-,-,119.89    ,110.6    
使えない機種・設定で、使っていない,77    ,6.5    ,13.0    ,22.1    ,19.5    ,15.6    ,3.9    ,5.2    ,3.9    ,6.5    ,1.3    ,-,-,-,-,-,2.6    ,36.4    ,11.7    ,7.8    ,-,-,114.67    ,133.4    
わからない,15    ,-,6.7    ,20.0    ,26.7    ,20.0    ,6.7    ,-,-,-,-,-,-,-,-,-,20.0    ,26.7    ,-,-,-,-,77.08    ,53.6    
非該当,2321    ,2.4    ,6.5    ,11.6    ,25.2    ,18.9    ,13.4    ,6.8    ,5.0    ,5.0    ,0.8    ,0.7    ,0.2    ,0.2    ,0.1    ,0.0    ,3.2    ,51.1    ,12.1    ,7.0    ,1.2    ,0.3    ,145.77    ,143.9    
【全数】Ｑ２〔ネット利用状況（Ｂ２子ども向け携帯等）〕,,,,,,,,,,,,,,,,,,,,,,,,
使っている,30    ,3.3    ,23.3    ,33.3    ,16.7    ,6.7    ,6.7    ,3.3    ,-,-,-,-,-,-,-,-,6.7    ,16.7    ,-,-,-,-,60.79    ,67.7    
使える機種・設定で、使っていない,19    ,-,5.3    ,10.5    ,42.1    ,10.5    ,10.5    ,10.5    ,5.3    ,-,-,-,-,-,-,-,5.3    ,36.8    ,5.3    ,-,-,-,114.17    ,85.0    
